TICKER,Company_Name,Sector,Industry 
HFC,HollyFrontier Corporation,Energy,Integrated oil Companies
HD,"Home Depot, Inc. (The)",Consumer Services,RETAIL: Building Materials
HME,"Home Properties, Inc.",Consumer Services,Real Estate Investment Trusts
HMC,"Honda Motor Company, Ltd.",Capital Goods,Auto Manufacturing
HON,Honeywell International Inc.,Capital Goods,Auto Parts:O.E.M.
HMN,Horace Mann Educators Corporation,Finance,Property-Casualty Insurers
HTF,Horizon Technology Finance Corporation,n/a,n/a
HRL,Hormel Foods Corporation,Consumer Non-Durables,Meat/Poultry/Fish
HOS,Hornbeck Offshore Services,Consumer Services,Marine Transportation
HSP,Hospira Inc,Health Care,Major Pharmaceuticals
HPT,Hospitality Properites Trust,Consumer Services,Real Estate Investment Trusts
HPT^D,Hospitality Properites Trust,n/a,n/a
HST,"Host Hotels & Resorts, Inc.",Consumer Services,Real Estate Investment Trusts
HSFC^B,Household Finance Corp,n/a,n/a
HOV,Hovnanian Enterprises Inc,Capital Goods,Homebuilding
HHC,Howard Hughes Corporation (The),Consumer Services,Real Estate Investment Trusts
HSBC,HSBC Holdings plc,n/a,n/a
HSBC^A,HSBC Holdings plc,n/a,n/a
HSEA,HSBC Holdings plc,n/a,n/a
HSEB,HSBC Holdings plc,n/a,n/a
HUSI^D,"HSBC USA, Inc.",n/a,n/a
HUSI^F,"HSBC USA, Inc.",n/a,n/a
HUSI^G,"HSBC USA, Inc.",n/a,n/a
HUSI^H,"HSBC USA, Inc.",n/a,n/a
HUSI^Z,"HSBC USA, Inc.",n/a,n/a
HNP,"Huaneng Power International, Inc.",Public Utilities,Electric Utilities: Central
HUB/A,Hubbell Inc,Capital Goods,Electrical Products
HUB/B,Hubbell Inc,Capital Goods,Electrical Products
HBM,HudBay Minerals Inc,Basic Industries,Precious Metals
HPP,"Hudson Pacific Properties, Inc.",Finance,Real Estate
HPP^B,"Hudson Pacific Properties, Inc.",n/a,n/a
HVB,Hudson Valley Holding Corp.,Finance,Major Banks
HGT,Hugoton Royalty Trust,Energy,Oil & Gas Production
HUM,Humana Inc.,Health Care,Medical Specialities
HII,"Huntington Ingalls Industries, Inc.",Capital Goods,Marine Transportation
HUN,Huntsman Corporation,Basic Industries,Major Chemicals
H,Hyatt Hotels Corporation,Consumer Services,Hotels/Resorts
HDY,HyperDynamics Corporation,Energy,Oil & Gas Production
HY,"Hyster-Yale Materials Handling, Inc.",Capital Goods,Construction/Ag Equipment/Trucks
IAG,Iamgold Corporation,Basic Industries,Precious Metals
IBN,ICICI Bank Limited,Finance,Commercial Banks
IDA,"IDACORP, Inc.",Public Utilities,Electric Utilities: Central
IEX,IDEX Corporation,Capital Goods,Fluid Controls
IDT,IDT Corporation,Public Utilities,Telecommunications Equipment
CTC,IFM Investments Limited,Finance,Real Estate
IHS,IHS Inc.,Technology,"Computer Software: Programming, Data Processing"
ITW,Illinois Tool Works Inc.,Technology,Industrial Machinery/Components
IMN,Imation Corporation,Technology,Electronic Components
IMAX,Imax Corporation,Miscellaneous,Industrial Machinery/Components
IFT,"Imperial Holdings, Inc.",Finance,Life Insurance
IMPV,"Imperva, Inc.",Technology,Computer Software: Prepackaged Software
IMPR,"Imprivata, Inc.",Technology,Computer Software: Prepackaged Software
IMS,"IMS Health Holdings, Inc.",Technology,EDP Services
ICD,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Production
IHC,Independence Holding Company,Finance,Life Insurance
IFN,"India Fund, Inc. (The)",n/a,n/a
IBA,"Industrias Bachoco, S.A. de C.V.",Consumer Non-Durables,Meat/Poultry/Fish
CMLP,"Inergy Midstream, L.P.",Public Utilities,Natural Gas Distribution
BLOX,Infoblox Inc.,Technology,EDP Services
INFY,Infosys Limited,Technology,EDP Services
IDG,"ING Group, N.V.",Finance,Life Insurance
IND,"ING Group, N.V.",Finance,Life Insurance
ING,"ING Group, N.V.",Finance,Life Insurance
INZ,"ING Group, N.V.",Finance,Life Insurance
ISF,"ING Group, N.V.",Finance,Life Insurance
ISG,"ING Group, N.V.",Finance,Life Insurance
ISP,"ING Group, N.V.",Finance,Life Insurance
IR,Ingersoll-Rand plc (Ireland),Capital Goods,Auto Parts:O.E.M.
IM,Ingram Micro Inc.,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated,Consumer Non-Durables,Packaged Foods
IRC,Inland Real Estate Corporation,Consumer Services,Real Estate Investment Trusts
IRC^A,Inland Real Estate Corporation,n/a,n/a
IPHI,Inphi Corporation,Technology,Semiconductors
NSP,"Insperity, Inc.",Technology,Professional Services
IBP,"Installed Building Products, Inc.",Basic Industries,Homebuilding
IEH,Integrys Energy Group,Public Utilities,Power Generation
TEG,Integrys Energy Group,Public Utilities,Power Generation
I,Intelsat S.A.,Consumer Services,Telecommunications Equipment
I^A,Intelsat S.A.,n/a,n/a
ICE,Intercontinental Exchange Inc.,Finance,Investment Bankers/Brokers/Service
IHG,Intercontinental Hotels Group,Consumer Services,Hotels/Resorts
IFF,"Internationa Flavors & Fragrances, Inc.",Basic Industries,Major Chemicals
IBM,International Business Machines Corporation,Technology,Computer Manufacturing
IGT,International Game Technology,Consumer Durables,Miscellaneous manufacturing industries
IP,International Paper Company,Basic Industries,Paper
IRF,International Rectifier Corporation,Technology,Semiconductors
ISH,International Shipholding Corporation,Transportation,Marine Transportation
ISH^A,International Shipholding Corporation,n/a,n/a
ISH^B,International Shipholding Corporation,n/a,n/a
IOC,InterOil Corporation,Energy,Oil & Gas Production
IPG,"Interpublic Group of Companies, Inc. (The)",Technology,Advertising
IPL^D,Interstate Power and Light Company,n/a,n/a
INXN,InterXion Holding N.V.,Technology,"Computer Software: Programming, Data Processing"
IL,"IntraLinks Holdings, Inc.",Technology,Computer Software: Prepackaged Software
SNOW,"Intrawest Resorts Holdings, Inc.",Consumer Services,Services-Misc. Amusement & Recreation
IPI,"Intrepid Potash, Inc",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
XON,Intrexon Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IVC,Invacare Corporation,Health Care,Industrial Specialties
INVN,"InvenSense, Inc.",Technology,Semiconductors
VBF,Invesco Bond Fund,n/a,n/a
VCV,Invesco California Value Municipal Income Trust,Consumer Services,Miscellaneous
VTA,Invesco Credit Opportunities Fund,n/a,n/a
VLT,Invesco High Income Trust II,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC,Consumer Services,Real Estate Investment Trusts
IVR^B,INVESCO MORTGAGE CAPITAL INC,n/a,n/a
IVR^A,Invesco Mortgage Capital Inc.,n/a,n/a
OIA,Invesco Municipal Income Opportunities Trust,n/a,n/a
VMO,Invesco Municipal Opportunity Trust,n/a,n/a
VKQ,Invesco Municipal Trust,Consumer Services,Miscellaneous
VPV,Invesco Pennsylvania Value Municipal Income Trust,n/a,n/a
IVZ,Invesco Plc,Finance,Investment Managers
IQI,Invesco Quality Municipal Income Trust,n/a,n/a
VVR,Invesco Senior Income Trust,n/a,n/a
VTN,Invesco Trust  for Investment Grade New York Municipal,n/a,n/a
VGM,Invesco Trust for Investment Grade Municipals,n/a,n/a
IIM,Invesco Value Municipal Income Trust,n/a,n/a
ITG,"Investment Technology Group, Inc.",Finance,Investment Bankers/Brokers/Service
IRET,Investors Real Estate Trust,Consumer Services,Real Estate Investment Trusts
IRET^,Investors Real Estate Trust,n/a,n/a
IRET^B,Investors Real Estate Trust,n/a,n/a
IO,Ion Geophysical Corporation,Energy,Oil & Gas Production
IRM,Iron Mountain Incorporated,Consumer Services,Office Equipment/Supplies/Services
IRS,IRSA Inversiones Y Representaciones S.A.,Consumer Services,Homebuilding
STAR          ,iStar Financial Inc.,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Financial Inc.,n/a,n/a
STAR^E,iStar Financial Inc.,n/a,n/a
STAR^F,iStar Financial Inc.,n/a,n/a
STAR^G,iStar Financial Inc.,n/a,n/a
STAR^I,iStar Financial Inc.,n/a,n/a
ITUB,Itau Unibanco Banco Holding SA,Finance,Major Banks
ITC,ITC Holdings Corp.,Public Utilities,Electric Utilities: Central
ITT,ITT Corporation,Capital Goods,Fluid Controls
ESI,"ITT Educational Services, Inc.",Consumer Services,Other Consumer Services
IVH,Ivy High Income Opportunities Fund,n/a,n/a
JPM,J P Morgan Chase & Co,Finance,Major Banks
JPM/WS,J P Morgan Chase & Co,n/a,n/a
JPM^A,J P Morgan Chase & Co,n/a,n/a
JPM^B,J P Morgan Chase & Co,n/a,n/a
JPM^C,J P Morgan Chase & Co,n/a,n/a
JPM^D,J P Morgan Chase & Co,n/a,n/a
JPM^E,J P Morgan Chase & Co,n/a,n/a
JCP,"J.C. Penney Company, Inc. Holding Company",Consumer Services,Department/Specialty Retail Stores
SJM,J.M. Smucker Company (The),Consumer Non-Durables,Packaged Foods
JBL,"Jabil Circuit, Inc.",Technology,Electrical Products
JEC,Jacobs Engineering Group Inc.,Basic Industries,Military/Government/Technical
JHX,James Hardie Industries plc.,Capital Goods,Building Materials
JNS,"Janus Capital Group, Inc",Finance,Investment Managers
JOF,Japan Smaller Capitalization Fund Inc,n/a,n/a
JAH,Jarden Corporation,Consumer Durables,Consumer Specialties
JMI           ,Javelin Mortgage Investment Corp.,Consumer Services,Real Estate Investment Trusts
JGW,JGWPT Holdings Inc.,Finance,Finance: Consumer Services
JKS,JinkoSolar Holding Company Limited,Technology,Semiconductors
JMP,JMP Group Inc,Finance,Investment Bankers/Brokers/Service
JMPB,JMP Group Inc,Finance,Investment Bankers/Brokers/Service
JMPC,JMP Group Inc,Finance,Investment Bankers/Brokers/Service
JBT,John Bean Technologies Corporation,Technology,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund,n/a,n/a
JHS,John Hancock Income Securities Trust,n/a,n/a
JHI,John Hancock Investors Trust,n/a,n/a
HPF,John Hancock Pfd Income Fund II,n/a,n/a
HPI,John Hancock Preferred Income Fund,n/a,n/a
HPS,John Hancock Preferred Income Fund III,n/a,n/a
PDT,John Hancock Premium Dividend Fund,n/a,n/a
HTD,John Hancock Tax Advantaged Dividend Income Fund,n/a,n/a
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,n/a,n/a
JW/A,"John Wiley & Sons, Inc.",Consumer Services,Books
JW/B,"John Wiley & Sons, Inc.",Consumer Services,Books
JNJ,Johnson & Johnson,Health Care,Major Pharmaceuticals
JCI,"Johnson Controls, Inc.",Consumer Durables,Industrial Specialties
JONE,"Jones Energy, Inc.",Energy,Oil & Gas Production
JLL,Jones Lang LaSalle Incorporated,Finance,Real Estate
JRN,"Journal Communications, Inc.",Consumer Services,Newspapers/Magazines
JOY,Joy Global Inc.,Energy,Industrial Machinery/Components
JFC,"JPMorgan China Region Fund, Inc.",n/a,n/a
JMEI,Jumei International Holding Limited,Consumer Services,Other Specialty Stores
JNPR,"Juniper Networks, Inc.",Technology,Computer Communications Equipment
JE,"Just Energy Group, Inc.",Public Utilities,Oil/Gas Transmission
LRN,K12 Inc,Consumer Services,Other Consumer Services
KAI,Kadant Inc,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation,Consumer Durables,Industrial Specialties
KSU,Kansas City Southern,Transportation,Railroads
KSU^,Kansas City Southern,Transportation,Railroads
KS,KapStone Paper and Packaging Corporation,Basic Industries,Paper
KAR,"KAR Auction Services, Inc",Consumer Durables,Automotive Aftermarket
KATE,Kate Spade & Company,Consumer Non-Durables,Apparel
KED,Kayne Anderson Energy Development Company,n/a,n/a
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",n/a,n/a
KMF,"Kayne Anderson Midstream Energy Fund, Inc",n/a,n/a
KYN,Kayne Anderson MLP Investment Company,n/a,n/a
KYN^E,Kayne Anderson MLP Investment Company,n/a,n/a
KYN^F,Kayne Anderson MLP Investment Company,n/a,n/a
KYN^G,Kayne Anderson MLP Investment Company,n/a,n/a
KB,KB Financial Group Inc,Finance,Commercial Banks
KBH,KB Home,Capital Goods,Homebuilding
KBR,"KBR, Inc.",Basic Industries,Military/Government/Technical
KAP,"KCAP Financial, Inc.",n/a,n/a
KCG,"KCG Holdings, Inc.",Finance,Investment Bankers/Brokers/Service
K,Kellogg Company,Consumer Non-Durables,Packaged Foods
KEM,Kemet Corporation,Capital Goods,Electrical Products
KMPA,Kemper Corporation,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,Finance,Property-Casualty Insurers
KMT,Kennametal Inc.,Capital Goods,Industrial Machinery/Components
KW,Kennedy-Wilson Holdings Inc.,Finance,Real Estate
KWN,Kennedy-Wilson Holdings Inc.,Finance,Real Estate
KEG,"Key Energy Services, Inc.",Energy,Oilfield Services/Equipment
KEY,KeyCorp,Finance,Major Banks
KEY^G,KeyCorp,n/a,n/a
KRC,Kilroy Realty Corporation,Consumer Services,Real Estate Investment Trusts
KRC^G,Kilroy Realty Corporation,n/a,n/a
KRC^H,Kilroy Realty Corporation,n/a,n/a
KMB,Kimberly-Clark Corporation,Consumer Durables,Containers/Packaging
KIM,Kimco Realty Corporation,Consumer Services,Real Estate Investment Trusts
KIM^H,Kimco Realty Corporation,n/a,n/a
KIM^I,Kimco Realty Corporation,n/a,n/a
KIM^J,Kimco Realty Corporation,n/a,n/a
KIM^K,Kimco Realty Corporation,n/a,n/a
KMP,"Kinder Morgan Energy Partners, L.P.",Public Utilities,Natural Gas Distribution
KMR,"Kinder Morgan Management, LLC",Energy,Natural Gas Distribution
KMI,"Kinder Morgan, Inc.",Public Utilities,Natural Gas Distribution
KMI/WS,"Kinder Morgan, Inc.",n/a,n/a
KND,"Kindred Healthcare, Inc.",Health Care,Hospital/Nursing Management
KING,King Digital Entertainment plc,Technology,Computer Software: Prepackaged Software
KFS,"Kingsway Financial Services, Inc.",Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation,Basic Industries,Precious Metals
KEX,Kirby Corporation,Consumer Services,Marine Transportation
KRG,Kite Realty Group Trust,Consumer Services,Real Estate Investment Trusts
KRG^A,Kite Realty Group Trust,n/a,n/a
KKR,KKR & Co. L.P.,Finance,Investment Managers
KFH,KKR Financial Holdings LLC,Finance,Finance: Consumer Services
KFI,KKR Financial Holdings LLC,Finance,Finance: Consumer Services
KFN^,KKR Financial Holdings LLC,n/a,n/a
KIO,KKR Income Opportunities Fund,n/a,n/a
KMG,"KMG Chemicals, Inc.",Basic Industries,Major Chemicals
KNX,"Knight Transportation, Inc.",Transportation,Trucking Freight/Courier Services
KNL,"Knoll, Inc.",Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP,Consumer Services,Marine Transportation
KN,Knowles Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
KOG,Kodiak Oil & Gas Corp.,Energy,Oil & Gas Production
KSS,Kohl&#39;s Corporation,Consumer Services,Department/Specialty Retail Stores
KNM,Konami Corporation,Technology,Computer Software: Prepackaged Software
PHG,Koninklijke Philips N.V.,Energy,Consumer Electronics/Appliances
KOP,Koppers Holdings Inc.,Basic Industries,Forest Products
KEP,Korea Electric Power Corporation,Public Utilities,Electric Utilities: Central
KEF,"Korea Equity Fund, Inc.",n/a,n/a
KF,"Korea Fund, Inc. (The)",n/a,n/a
KFY,Korn/Ferry International,Technology,Diversified Commercial Services
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas Production
KRA,"Kraton Performance Polymers, Inc",Basic Industries,Major Chemicals
KKD,"Krispy Kreme Doughnuts, Inc.",Consumer Non-Durables,Food Chains
KR,Kroger Company (The),Consumer Services,Food Chains
KRO,Kronos Worldwide Inc,Basic Industries,Major Chemicals
KT,KT Corporation,Public Utilities,Telecommunications Equipment
KYO,Kyocera Corporation,Technology,Semiconductors
LB,"L Brands, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores
SCX,L.S. Starrett Company (The),Capital Goods,Industrial Machinery/Components
LLL,"L-3 Communications Holdings, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
LQ,La Quinta Holdings Inc.,Consumer Services,Hotels/Resorts
LH,Laboratory Corporation of America Holdings,Health Care,Medical Specialities
LG,"Laclede Group, Inc.",Public Utilities,Oil/Gas Transmission
LADR,Ladder Capital Corp,Finance,Real Estate
LDR,"Landauer, Inc.",Capital Goods,Industrial Machinery/Components
LCI,Lannett Co Inc,Health Care,Major Pharmaceuticals
LPI,"Laredo Petroleum, Inc.",Energy,Oil & Gas Production
LVS,Las Vegas Sands Corp.,Consumer Services,Hotels/Resorts
LHO,LaSalle Hotel Properties,Consumer Services,Real Estate Investment Trusts
LHO^H,LaSalle Hotel Properties,n/a,n/a
LHO^I,LaSalle Hotel Properties,n/a,n/a
LFL,LATAM Airlines Group S.A.,Transportation,Air Freight/Delivery Services
LDF,"Latin American Discovery Fund, Inc. (The)",n/a,n/a
LGI,Lazard Global Total Return and Income Fund,n/a,n/a
LAZ,Lazard Ltd.,Finance,Investment Managers
LOR,"Lazard World Dividend & Income Fund, Inc.",n/a,n/a
LZB,La-Z-Boy Incorporated,Consumer Durables,Home Furnishings
LF,Leapfrog Enterprises Inc,Consumer Non-Durables,Recreational Products/Toys
LEA,Lear Corporation,Capital Goods,Auto Parts:O.E.M.
LEE,"Lee Enterprises, Incorporated",Consumer Services,Newspapers/Magazines
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,n/a,n/a
LM,"Legg Mason, Inc.",Finance,Investment Managers
LEG,"Leggett & Platt, Incorporated",Consumer Durables,Home Furnishings
LGP,Lehigh Gas Partners LP,Energy,Oil Refining/Marketing
CVB,Lehman ABS Corporation,Finance,Finance: Consumer Services
CWZ,Lehman ABS Corporation,Finance,Finance: Consumer Services
HYL,Lehman ABS Corporation,Finance,Finance: Consumer Services
JBJ,Lehman ABS Corporation,Finance,Finance: Consumer Services
JBK,Lehman ABS Corporation,Finance,Finance: Consumer Services
KCC,Lehman ABS Corporation,Finance,Finance: Consumer Services
KTH,Lehman ABS Corporation,Finance,Finance: Consumer Services
KTN,Lehman ABS Corporation,Finance,Finance: Consumer Services
KTP,Lehman ABS Corporation,Finance,Finance: Consumer Services
XKE,Lehman ABS Corporation,Finance,Finance: Consumer Services
XVG,Lehman ABS Corporation,Finance,Finance: Consumer Services
LDOS,"Leidos Holdings, Inc.",Technology,EDP Services
LEJU,Leju Holdings Limited,Finance,Real Estate
LEN,Lennar Corporation,Basic Industries,Homebuilding
LEN/B,Lennar Corporation,n/a,n/a
LII,"Lennox International, Inc.",Capital Goods,Industrial Machinery/Components
LAS,Lentuo International Inc.,Consumer Durables,Automotive Aftermarket
LUK,Leucadia National Corporation,Consumer Non-Durables,Meat/Poultry/Fish
LVLT,"Level 3 Communications, Inc.",Public Utilities,Telecommunications Equipment
LXP,Lexington Realty Trust,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust,n/a,n/a
LXK,"Lexmark International, Inc.",Technology,Computer Manufacturing
LPL,"LG Display Co., Ltd.",Capital Goods,Industrial Machinery/Components
USA,Liberty All-Star Equity Fund,n/a,n/a
ASG,"Liberty All-Star Growth Fund, Inc.",n/a,n/a
LPT,Liberty Property Trust,Consumer Services,Real Estate Investment Trusts
LTM,Life Time Fitness,Consumer Services,Hotels/Resorts
LOCK,"LifeLock, Inc.",Technology,EDP Services
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Services,Catalog/Specialty Distribution
LIN,LIN Media LLC,Consumer Services,Broadcasting
LNC,Lincoln National Corporation,Finance,Life Insurance
LNC/WS,Lincoln National Corporation,n/a,n/a
LNN,Lindsay Corporation,Capital Goods,Industrial Machinery/Components
LNKD,LinkedIn Corporation,Technology,"Computer Software: Programming, Data Processing"
LGF,Lions Gate Entertainment Corporation,Consumer Services,Movies/Entertainment
LAD,"Lithia Motors, Inc.",Consumer Durables,Automotive Aftermarket
LYV,"Live Nation Entertainment, Inc.",Consumer Services,Services-Misc. Amusement & Recreation
LYG,Lloyds Banking Group Plc,Finance,Commercial Banks
LYG^A,Lloyds Banking Group Plc,n/a,n/a
SCD,LMP Capital and Income Fund Inc.,n/a,n/a
TLI,LMP Corporate Loan Fund Inc,n/a,n/a
RIT,LMP Real Estate Income Fund Inc,n/a,n/a
LMT,Lockheed Martin Corporation,Capital Goods,Military/Government/Technical
L,Loews Corporation,Finance,Property-Casualty Insurers
LO,"Lorillard, Inc",Consumer Non-Durables,Farming/Seeds/Milling
LPX,Louisiana-Pacific Corporation,Basic Industries,Forest Products
LOW,"Lowe&#39;s Companies, Inc.",Consumer Services,RETAIL: Building Materials
LRE,"LRR Energy, L.P.",Energy,Oil & Gas Production
LXU,Lsb Industries Inc.,Basic Industries,Major Chemicals
LTC,"LTC Properties, Inc.",Consumer Services,Real Estate Investment Trusts
LUB,"Luby&#39;s, Inc.",Consumer Services,Restaurants
LL,"Lumber Liquidators Holdings, Inc",Consumer Services,RETAIL: Building Materials
LXFR,Luxfer Holdings PLC,Basic Industries,Major Chemicals
LXFT,"Luxoft Holding, Inc.",Technology,EDP Services
LUX,"Luxottica Group, S.p.A.",Health Care,Ophthalmic Goods
LDL,"Lydall, Inc.",Capital Goods,Auto Parts:O.E.M.
WLH,Lyon William Homes,Capital Goods,Homebuilding
LYB,LyondellBasell Industries NV,Basic Industries,Major Chemicals
MTB,M&T Bank Corporation,Finance,Major Banks
MTB/WS,M&T Bank Corporation,n/a,n/a
MTB^,M&T Bank Corporation,n/a,n/a
MTB^C,M&T Bank Corporation,n/a,n/a
MDC,"M.D.C. Holdings, Inc.",Capital Goods,Homebuilding
MHO,"M/I Homes, Inc.",Capital Goods,Homebuilding
MHO^A,"M/I Homes, Inc.",n/a,n/a
MAC,Macerich Company (The),Consumer Services,Real Estate Investment Trusts
CLI,Mack-Cali Realty Corporation,Consumer Services,Real Estate Investment Trusts
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,n/a,n/a
MIC,Macquarie Infrastructure Company LLC,Energy,Oil Refining/Marketing
MFD,Macquarie/First Trust Global,n/a,n/a
BMA,Macro Bank Inc.,Finance,Commercial Banks
M,Macy&#39;s Inc,Consumer Services,Department/Specialty Retail Stores
MCN,Madison Covered Call & Equity Strategy Fund,n/a,n/a
MSP,Madison Strategic Sector Premium Fund,n/a,n/a
MMP,Magellan Midstream Partners L.P.,Energy,Natural Gas Distribution
MGA,"Magna International, Inc.",Capital Goods,Auto Parts:O.E.M.
MX,MagnaChip Semiconductor Corporation,Technology,Semiconductors
MHR,Magnum Hunter Resources Corporation,Energy,Oil & Gas Production
MH^A,"Maiden Holdings, Ltd.",n/a,n/a
MHNA,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
MHNB,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
MHNC,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
MAIN,Main Street Capital Corporation,n/a,n/a
MSCA,Main Street Capital Corporation,n/a,n/a
MMD,MainStay DefinedTerm Municipal Opportunities Fund,n/a,n/a
MNK,Mallinckrodt plc,Health Care,Major Pharmaceuticals
MZF,Managed Duration Investment Grade Municipal Fund,n/a,n/a
HYF,"Managed High Yield Plus Fund, Inc.",n/a,n/a
MANU,Manchester United Ltd.,Consumer Services,Services-Misc. Amusement & Recreation
MTW,"Manitowoc Company, Inc. (The)",Capital Goods,Construction/Ag Equipment/Trucks
MN,"Manning & Napier, Inc.",Finance,Investment Managers
MAN,ManpowerGroup,Technology,Professional Services
MFC,Manulife Financial Corp,Finance,Life Insurance
MRO,Marathon Oil Corporation,Energy,Oil & Gas Production
MPC,Marathon Petroleum Corporation,Energy,Integrated oil Companies
MMI,"Marcus & Millichap, Inc.",Finance,Real Estate
MCS,Marcus Corporation (The),Consumer Services,Hotels/Resorts
MRIN,Marin Software Incorporated,Technology,EDP Services
MHG,Marine Harvest ASA,n/a,n/a
MPX,Marine Products Corporation,Capital Goods,Marine Transportation
HZO,"MarineMax, Inc.",Consumer Services,Other Specialty Stores
MKL,Markel Corporation,Finance,Property-Casualty Insurers
MWE,"MarkWest Energy Partners, LP",Energy,Oil & Gas Production
VAC,Marriot Vacations Worldwide Corporation,Finance,Real Estate
MMC,"Marsh & McLennan Companies, Inc.",Finance,Specialty Insurers
MSO,"Martha Stewart Living Omnimedia, Inc.",Consumer Services,Newspapers/Magazines
MLM,"Martin Marietta Materials, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MAS,Masco Corporation,Basic Industries,Forest Products
DOOR,Masonite International Corporation,Basic Industries,Forest Products
MTZ,"MasTec, Inc.",Basic Industries,Water Supply
MA,Mastercard Incorporated,Miscellaneous,Business Services
MTDR,Matador Resources Company,Energy,Oil & Gas Production
MTRN,Materion Corporation,Capital Goods,Industrial Specialties
MATX,"Matson, Inc.",Consumer Services,Marine Transportation
MLP,"Maui Land & Pineapple Company, Inc.",Finance,Real Estate
MVNR,"Mavenir Systems, Inc.",Technology,Computer Communications Equipment
MXT,Maxcom Telecomunicaciones SAB de CV,Public Utilities,Telecommunications Equipment
MMS,"Maximus, Inc.",Miscellaneous,Business Services
MXL,"MaxLinear, Inc",Technology,Semiconductors
MBI,"MBIA, Inc.",Finance,Property-Casualty Insurers
MNI,McClatchy Company (The),Consumer Services,Newspapers/Magazines
MKC,"McCormick & Company, Incorporated",Consumer Non-Durables,Packaged Foods
MKC/V,"McCormick & Company, Incorporated",n/a,n/a
MDR,"McDermott International, Inc.",Capital Goods,Metal Fabrications
MCD,McDonald&#39;s Corporation,Consumer Services,Restaurants
MUX,McEwen Mining Inc.,Basic Industries,Precious Metals
MHFI,"McGraw Hill Financial, Inc.",Finance,Finance: Consumer Services
MCK,McKesson Corporation,Health Care,Other Pharmaceuticals
MDU,"MDU Resources Group, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MJN,Mead Johnson Nutrition Company,Consumer Non-Durables,Packaged Foods
MIG,"Meadowbrook Insurance Group, Inc.",Finance,Property-Casualty Insurers
MWV,Meadwestvaco Corporation,Basic Industries,Paper
MTL,Mechel OAO,Basic Industries,Steel/Iron Ore
MTL^,Mechel OAO,n/a,n/a
MEG,"Media General, Inc.",Consumer Services,Broadcasting
MPW,"Medical Properties Trust, Inc.",Consumer Services,Real Estate Investment Trusts
MED,MEDIFAST INC,Consumer Non-Durables,Packaged Foods
MCC,Medley Capital Corporation,n/a,n/a
MCQ,Medley Capital Corporation,n/a,n/a
MCV,Medley Capital Corporation,n/a,n/a
MD,"Mednax, Inc",Health Care,Hospital/Nursing Management
MDT,"Medtronic, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MW,"Men&#39;s Wearhouse, Inc. (The)",Consumer Services,Clothing/Shoe/Accessory Stores
MRK,"Merck & Company, Inc.",Health Care,Major Pharmaceuticals
MCY,Mercury General Corporation,Finance,Property-Casualty Insurers
MDP,Meredith Corporation,Consumer Services,Newspapers/Magazines
MTH,Meritage Corporation,Capital Goods,Homebuilding
MTOR,"Meritor, Inc.",Capital Goods,Auto Parts:O.E.M.
MER^D,"Merrill Lynch & Co., Inc.",Finance,Finance/Investors Services
MER^E,"Merrill Lynch & Co., Inc.",Finance,Finance/Investors Services
MER^F,"Merrill Lynch & Co., Inc.",Finance,Finance/Investors Services
MER^K,"Merrill Lynch & Co., Inc.",n/a,n/a
MER^M,"Merrill Lynch & Co., Inc.",n/a,n/a
MER^P,"Merrill Lynch & Co., Inc.",n/a,n/a
PIY,"Merrill Lynch Depositor, Inc.",Finance,Finance: Consumer Services
PZB,"Merrill Lynch Depositor, Inc.",Finance,Finance: Consumer Services
MTR,Mesa Royalty Trust,Energy,Oil & Gas Production
MSB,Mesabi Trust,Basic Industries,Precious Metals
MEI,"Methode Electronics, Inc.",Capital Goods,Electrical Products
MET,"MetLife, Inc.",Finance,Life Insurance
